id,price,date_sold,suburb,num_bath,num_bed,num_parking,property_size,type,km_from_cbd,price_per_sqm,is_house,distance_category,created_at
80168,1350000.0,2018-03-16,Hornsby Heights,2,4,1,746.0,House,25.37,1809.65,True,Outer Suburbs,2025-10-18 18:09:16.049750
80169,1100000.0,2018-03-16,Toowoon Bay,2,3,1,841.0,House,61.83,1307.97,True,Outer Suburbs,2025-10-18 18:09:16.049750
80170,750000.0,2018-03-16,Camden South,2,4,2,885.0,House,52.86,847.46,True,Outer Suburbs,2025-10-18 18:09:16.049750
80171,530000.0,2018-03-16,Buff Point,2,3,1,664.0,House,76.92,798.19,True,Outer Suburbs,2025-10-18 18:09:16.049750
80172,300500.0,2018-03-16,Bradbury,1,2,1,76.0,Apartment / Unit / Flat,43.6,3953.95,False,Outer Suburbs,2025-10-18 18:09:16.049750
80173,5000000.0,2018-03-17,Kogarah Bay,3,5,4,942.0,House,15.25,5307.86,True,Middle Suburbs,2025-10-18 18:09:16.049750
80174,3870000.0,2018-03-17,Lilli Pilli,5,5,2,930.0,House,24.05,4161.29,True,Outer Suburbs,2025-10-18 18:09:16.049750
80175,3000000.0,2018-03-17,Lugarno,3,5,4,1326.0,House,20.0,2262.44,True,Outer Suburbs,2025-10-18 18:09:16.049750
80176,1700000.0,2018-03-17,Lugarno,3,5,2,923.0,House,20.0,1841.82,True,Outer Suburbs,2025-10-18 18:09:16.049750
80177,1375000.0,2018-03-17,Neutral Bay,1,2,0,158.0,Semi-Detached,3.44,8702.53,False,Inner City,2025-10-18 18:09:16.049750
80178,1370000.0,2018-03-17,Ermington,1,3,3,645.0,House,15.0,2124.03,True,Middle Suburbs,2025-10-18 18:09:16.049750
80179,1360000.0,2018-03-17,Bexley,1,3,2,664.0,House,12.84,2048.19,True,Middle Suburbs,2025-10-18 18:09:16.049750
80180,1352000.0,2018-03-17,Bankstown,1,2,2,809.0,House,17.61,1671.2,True,Middle Suburbs,2025-10-18 18:09:16.049750
80181,1290000.0,2018-03-17,Blakehurst,2,4,3,727.0,House,16.73,1774.42,True,Middle Suburbs,2025-10-18 18:09:16.049750
80182,1152000.0,2018-03-17,Birrong,1,4,2,809.0,House,17.73,1423.98,True,Middle Suburbs,2025-10-18 18:09:16.049750
80183,1118000.0,2018-03-17,Lidcombe,1,3,2,436.0,House,14.99,2564.22,True,Middle Suburbs,2025-10-18 18:09:16.049750
80184,1085000.0,2018-03-17,Minto,3,5,4,450.0,House,38.06,2411.11,True,Outer Suburbs,2025-10-18 18:09:16.049750
80185,880000.0,2018-03-17,Burwood,1,2,1,110.0,Apartment / Unit / Flat,9.9,8000.0,False,Inner Suburbs,2025-10-18 18:09:16.049750
80186,782500.0,2018-03-17,South Wentworthville,1,3,2,696.0,House,22.54,1124.28,True,Outer Suburbs,2025-10-18 18:09:16.049750
80187,782000.0,2018-03-17,Lurnea,1,3,1,803.0,House,29.97,973.85,True,Outer Suburbs,2025-10-18 18:09:16.049750
80188,644000.0,2018-03-17,Kingswood,1,3,1,581.0,House,46.09,1108.43,True,Outer Suburbs,2025-10-18 18:09:16.049750
80189,492000.0,2018-03-17,Bankstown,1,2,2,134.0,Apartment / Unit / Flat,17.61,3671.64,False,Middle Suburbs,2025-10-18 18:09:16.049750
80190,1800000.0,2018-03-19,Burwood,2,3,3,2139.0,Apartment / Unit / Flat,9.9,841.51,False,Inner Suburbs,2025-10-18 18:09:16.049750
80191,927000.0,2018-03-19,Zetland,2,2,1,112.0,Apartment / Unit / Flat,4.72,8276.79,False,Inner City,2025-10-18 18:09:16.049750
80192,625000.0,2018-03-19,Camden South,1,3,0,563.0,House,52.86,1110.12,True,Outer Suburbs,2025-10-18 18:09:16.049750
80193,2140000.0,2018-03-20,Gordon,2,4,1,1024.0,House,12.96,2089.84,True,Middle Suburbs,2025-10-18 18:09:16.049750
80194,1800000.0,2018-03-20,Randwick,1,3,1,249.0,Semi-Detached,6.53,7228.92,False,Inner Suburbs,2025-10-18 18:09:16.049750
80195,380000.0,2018-03-20,Lakemba,1,2,1,86.0,Apartment / Unit / Flat,13.76,4418.6,False,Middle Suburbs,2025-10-18 18:09:16.049750
80196,4870000.0,2018-03-21,Seaforth,3,6,4,1000.0,House,8.76,4870.0,True,Inner Suburbs,2025-10-18 18:09:16.049750
80197,927500.0,2018-03-21,Camden South,2,4,2,936.0,House,52.86,990.92,True,Outer Suburbs,2025-10-18 18:09:16.049750
80198,845000.0,2018-03-21,South Wentworthville,1,3,1,556.0,House,22.54,1519.78,True,Outer Suburbs,2025-10-18 18:09:16.049750
80199,820000.0,2018-03-21,Gymea Bay,2,3,1,600.0,House,23.38,1366.67,True,Outer Suburbs,2025-10-18 18:09:16.049750
80200,640000.0,2018-03-21,Point Clare,1,3,1,531.0,House,48.17,1205.27,True,Outer Suburbs,2025-10-18 18:09:16.049750
80201,2100000.0,2018-03-22,Gordon,2,5,3,904.0,House,12.96,2323.01,True,Middle Suburbs,2025-10-18 18:09:16.049750
80202,1250000.0,2018-03-22,Carramar,2,5,7,1790.0,House,22.86,698.32,True,Outer Suburbs,2025-10-18 18:09:16.049750
80203,1155000.0,2018-03-22,Kirrawee,1,3,1,543.0,House,22.57,2127.07,True,Outer Suburbs,2025-10-18 18:09:16.049750
80204,980000.0,2018-03-22,Randwick,1,1,1,81.0,Apartment / Unit / Flat,6.53,12098.77,False,Inner Suburbs,2025-10-18 18:09:16.049750
80205,750000.0,2018-03-22,Middleton Grange,2,3,1,303.0,House,34.32,2475.25,True,Outer Suburbs,2025-10-18 18:09:16.049750
80206,678000.0,2018-03-22,Oran Park,2,4,1,300.0,House,45.41,2260.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
80207,2600000.0,2018-03-23,Rosebery,1,3,4,1081.0,House,5.94,2405.18,True,Inner Suburbs,2025-10-18 18:09:16.049750
80208,2350000.0,2018-03-23,Hardys Bay,4,5,2,986.0,House,39.86,2383.37,True,Outer Suburbs,2025-10-18 18:09:16.049750
80209,1850000.0,2018-03-23,Neutral Bay,2,3,0,381.0,House,3.44,4855.64,True,Inner City,2025-10-18 18:09:16.049750
80210,1710000.0,2018-03-23,Phillip Bay,2,5,4,440.0,House,12.83,3886.36,True,Middle Suburbs,2025-10-18 18:09:16.049750
80211,1700000.0,2018-03-23,Botany,3,4,1,490.0,House,9.37,3469.39,True,Inner Suburbs,2025-10-18 18:09:16.049750
80212,1200000.0,2018-03-23,Bexley,1,3,1,249.0,House,12.84,4819.28,True,Middle Suburbs,2025-10-18 18:09:16.049750
80213,1154000.0,2018-03-23,Gymea Bay,2,3,1,562.0,House,23.38,2053.38,True,Outer Suburbs,2025-10-18 18:09:16.049750
80214,1025000.0,2018-03-23,Caringbah,2,3,3,558.0,House,20.47,1836.92,True,Outer Suburbs,2025-10-18 18:09:16.049750
80215,850000.0,2018-03-23,North Gosford,4,6,3,683.0,House,51.31,1244.51,True,Outer Suburbs,2025-10-18 18:09:16.049750
80216,663000.0,2018-03-23,South Windsor,1,4,2,574.0,House,46.1,1155.05,True,Outer Suburbs,2025-10-18 18:09:16.049750
80217,500000.0,2018-03-23,Buff Point,1,3,1,687.0,House,76.92,727.8,True,Outer Suburbs,2025-10-18 18:09:16.049750
80218,3400000.0,2018-03-24,Taren Point,1,3,3,1170.0,House,18.73,2905.98,True,Middle Suburbs,2025-10-18 18:09:16.049750
80219,2350000.0,2018-03-24,Randwick,2,4,1,342.0,House,6.53,6871.35,True,Inner Suburbs,2025-10-18 18:09:16.049750
80220,1950000.0,2018-03-24,Gymea Bay,2,3,2,1670.0,House,23.38,1167.66,True,Outer Suburbs,2025-10-18 18:09:16.049750
80221,1655000.0,2018-03-24,Ermington,2,4,3,930.0,House,15.0,1779.57,True,Middle Suburbs,2025-10-18 18:09:16.049750
80222,1510000.0,2018-03-24,Lugarno,3,5,2,727.0,House,20.0,2077.03,True,Outer Suburbs,2025-10-18 18:09:16.049750
80223,1400000.0,2018-03-24,Lugarno,2,3,0,955.0,House,20.0,1465.97,True,Outer Suburbs,2025-10-18 18:09:16.049750
80224,1306000.0,2018-03-24,North Ryde,1,4,2,531.0,House,10.39,2459.51,True,Middle Suburbs,2025-10-18 18:09:16.049750
80225,805000.0,2018-03-24,Fairfield West,2,4,2,573.0,House,26.47,1404.89,True,Outer Suburbs,2025-10-18 18:09:16.049750
80226,660000.0,2018-03-24,Crows Nest,1,1,1,59.0,Apartment / Unit / Flat,4.43,11186.44,False,Inner City,2025-10-18 18:09:16.049750
80227,1350000.0,2018-03-26,Hornsby Heights,3,5,2,929.0,House,25.37,1453.18,True,Outer Suburbs,2025-10-18 18:09:16.049750
80228,1205000.0,2018-03-26,Ermington,1,3,2,564.0,House,15.0,2136.52,True,Middle Suburbs,2025-10-18 18:09:16.049750
80229,1510000.0,2018-03-27,Botany,1,3,2,402.0,House,9.37,3756.22,True,Inner Suburbs,2025-10-18 18:09:16.049750
80230,1050000.0,2018-03-27,Middleton Grange,3,5,2,400.0,House,34.32,2625.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
80231,1830000.0,2018-03-28,Gordon,1,3,2,1019.0,House,12.96,1795.88,True,Middle Suburbs,2025-10-18 18:09:16.049750
80232,1830000.0,2018-03-28,Gymea Bay,3,5,2,803.0,House,23.38,2278.95,True,Outer Suburbs,2025-10-18 18:09:16.049750
80233,1080000.0,2018-03-28,Bexley,1,3,1,141.0,House,12.84,7659.57,True,Middle Suburbs,2025-10-18 18:09:16.049750
80234,946000.0,2018-03-28,Kirrawee,1,3,3,569.0,House,22.57,1662.57,True,Outer Suburbs,2025-10-18 18:09:16.049750
80235,775000.0,2018-03-28,Gregory Hills,2,4,2,373.0,House,43.95,2077.75,True,Outer Suburbs,2025-10-18 18:09:16.049750
80236,690000.0,2018-03-28,Bexley,2,2,1,127.0,Apartment / Unit / Flat,12.84,5433.07,False,Middle Suburbs,2025-10-18 18:09:16.049750
80237,3450000.0,2018-03-29,Punchbowl,8,16,10,1094.0,Block of Units,16.27,3153.56,False,Middle Suburbs,2025-10-18 18:09:16.049750
80238,2425000.0,2018-03-29,Narrabeen,3,5,3,465.0,House,18.45,5215.05,True,Middle Suburbs,2025-10-18 18:09:16.049750
80239,2300000.0,2018-03-29,Woolooware,2,4,2,650.0,House,20.92,3538.46,True,Outer Suburbs,2025-10-18 18:09:16.049750
80240,1443500.0,2018-03-29,Beacon Hill,3,4,2,512.0,House,13.32,2819.34,True,Middle Suburbs,2025-10-18 18:09:16.049750
80241,1275000.0,2018-03-29,Hornsby Heights,2,4,2,879.0,House,25.37,1450.51,True,Outer Suburbs,2025-10-18 18:09:16.049750
80242,948000.0,2018-03-29,Middleton Grange,2,4,2,473.0,House,34.32,2004.23,True,Outer Suburbs,2025-10-18 18:09:16.049750
80243,945000.0,2018-03-29,Zetland,2,2,1,111.0,Apartment / Unit / Flat,4.72,8513.51,False,Inner City,2025-10-18 18:09:16.049750
80244,768000.0,2018-03-29,Oran Park,2,4,2,390.0,House,45.41,1969.23,True,Outer Suburbs,2025-10-18 18:09:16.049750
80245,750000.0,2018-03-29,Glenbrook,2,3,1,692.0,House,55.19,1083.82,True,Outer Suburbs,2025-10-18 18:09:16.049750
80246,400000.0,2018-03-29,Lakemba,1,2,1,87.0,Apartment / Unit / Flat,13.76,4597.7,False,Middle Suburbs,2025-10-18 18:09:16.049750
80247,1400000.0,2018-03-31,Rosebery,2,3,2,140.0,New Apartments / Off the Plan,5.94,10000.0,False,Inner Suburbs,2025-10-18 18:09:16.049750
80248,1100000.0,2018-03-31,Rockdale,1,3,1,314.0,House,11.79,3503.18,True,Middle Suburbs,2025-10-18 18:09:16.049750
80249,1800000.0,2018-04-13,Narrabeen,2,4,2,556.0,House,18.45,3237.41,True,Middle Suburbs,2025-10-18 18:09:16.049750
80250,1700000.0,2018-04-13,Kirkham,2,5,2,9387.0,House,49.9,181.1,True,Outer Suburbs,2025-10-18 18:09:16.049750
80251,1010000.0,2018-04-13,Engadine,2,3,2,601.0,House,27.77,1680.53,True,Outer Suburbs,2025-10-18 18:09:16.049750
80252,765000.0,2018-04-13,Camden South,3,5,2,879.0,House,52.86,870.31,True,Outer Suburbs,2025-10-18 18:09:16.049750
80253,605000.0,2018-04-13,Lidcombe,2,2,1,102.0,Apartment / Unit / Flat,14.99,5931.37,False,Middle Suburbs,2025-10-18 18:09:16.049750
80254,565000.0,2018-04-13,Pendle Hill,1,2,1,131.0,Villa,24.52,4312.98,False,Outer Suburbs,2025-10-18 18:09:16.049750
80255,360000.0,2018-04-13,Lakemba,1,2,1,88.0,Apartment / Unit / Flat,13.76,4090.91,False,Middle Suburbs,2025-10-18 18:09:16.049750
80256,2865000.0,2018-04-14,Crows Nest,1,3,2,228.0,Terrace,4.43,12565.79,False,Inner City,2025-10-18 18:09:16.049750
80257,2500000.0,2018-04-14,Dolans Bay,4,5,2,885.0,House,23.32,2824.86,True,Outer Suburbs,2025-10-18 18:09:16.049750
80258,2200000.0,2018-04-14,Naremburn,6,6,4,1119.0,Vacant land,5.36,1966.04,False,Inner Suburbs,2025-10-18 18:09:16.049750
80259,1900000.0,2018-04-14,Wareemba,2,3,1,417.0,House,7.24,4556.35,True,Inner Suburbs,2025-10-18 18:09:16.049750
80260,1860000.0,2018-04-14,Beacon Hill,3,4,2,556.0,House,13.32,3345.32,True,Middle Suburbs,2025-10-18 18:09:16.049750
80261,1680000.0,2018-04-14,Penshurst,4,5,2,450.0,Duplex,16.01,3733.33,False,Middle Suburbs,2025-10-18 18:09:16.049750
80262,1625000.0,2018-04-14,Belrose,3,4,2,937.0,House,15.92,1734.26,True,Middle Suburbs,2025-10-18 18:09:16.049750
80263,1022000.0,2018-04-14,Lidcombe,1,2,2,600.0,House,14.99,1703.33,True,Middle Suburbs,2025-10-18 18:09:16.049750
80264,770000.0,2018-04-14,Fairfield West,1,3,2,702.0,House,26.47,1096.87,True,Outer Suburbs,2025-10-18 18:09:16.049750
80265,737000.0,2018-04-14,Engadine,1,2,1,581.0,House,27.77,1268.5,True,Outer Suburbs,2025-10-18 18:09:16.049750
80266,3375000.0,2018-04-16,Woolooware,5,10,2,1606.0,House,20.92,2101.49,True,Outer Suburbs,2025-10-18 18:09:16.049750
80267,2020000.0,2018-04-16,Kirkham,3,7,6,4001.0,House,49.9,504.87,True,Outer Suburbs,2025-10-18 18:09:16.049750
80268,1040000.0,2018-04-16,Kingswood,3,5,4,587.0,House,46.09,1771.72,True,Outer Suburbs,2025-10-18 18:09:16.049750
80269,770000.0,2018-04-16,Oran Park,2,4,2,501.0,House,45.41,1536.93,True,Outer Suburbs,2025-10-18 18:09:16.049750
80270,740000.0,2018-04-16,Camden South,2,4,2,841.0,House,52.86,879.9,True,Outer Suburbs,2025-10-18 18:09:16.049750
80271,1620000.0,2018-04-17,Belrose,3,4,2,696.0,House,15.92,2327.59,True,Middle Suburbs,2025-10-18 18:09:16.049750
80272,1070000.0,2018-04-17,Minchinbury,3,6,3,844.0,House,36.32,1267.77,True,Outer Suburbs,2025-10-18 18:09:16.049750
80273,950000.0,2018-04-17,South Wentworthville,1,3,2,808.0,House,22.54,1175.74,True,Outer Suburbs,2025-10-18 18:09:16.049750
80274,550000.0,2018-04-17,North Gosford,2,2,1,669.0,House,51.31,822.12,True,Outer Suburbs,2025-10-18 18:09:16.049750
80275,480000.0,2018-04-17,North Gosford,1,3,2,692.0,House,51.31,693.64,True,Outer Suburbs,2025-10-18 18:09:16.049750
80276,1570000.0,2018-04-18,Wahroonga,2,4,2,1292.0,House,17.9,1215.17,True,Middle Suburbs,2025-10-18 18:09:16.049750
80277,1420000.0,2018-04-18,Dundas,2,4,2,715.0,House,16.94,1986.01,True,Middle Suburbs,2025-10-18 18:09:16.049750
80278,1200000.0,2018-04-18,Ermington,3,3,2,327.0,Duplex,15.0,3669.72,False,Middle Suburbs,2025-10-18 18:09:16.049750
80279,840000.0,2018-04-18,Glenbrook,2,3,4,904.0,House,55.19,929.2,True,Outer Suburbs,2025-10-18 18:09:16.049750
80280,820000.0,2018-04-18,Engadine,1,3,2,581.0,House,27.77,1411.36,True,Outer Suburbs,2025-10-18 18:09:16.049750
80281,745000.0,2018-04-18,Camden South,2,4,3,862.0,House,52.86,864.27,True,Outer Suburbs,2025-10-18 18:09:16.049750
80282,690000.0,2018-04-18,Long Jetty,1,3,1,575.0,House,61.67,1200.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
80283,2200070.0,2018-04-19,Wahroonga,2,4,2,1254.0,House,17.9,1754.44,True,Middle Suburbs,2025-10-18 18:09:16.049750
80284,1200000.0,2018-04-19,Warnervale,2,7,1,760.0,House,71.63,1578.95,True,Outer Suburbs,2025-10-18 18:09:16.049750
80285,1160000.0,2018-04-19,Hornsby,2,3,2,658.0,House,21.2,1762.92,True,Outer Suburbs,2025-10-18 18:09:16.049750
80286,1125000.0,2018-04-19,Rosehill,1,3,1,702.0,House,17.06,1602.56,True,Middle Suburbs,2025-10-18 18:09:16.049750
80287,695000.0,2018-04-19,Girraween,1,3,1,393.0,House,25.65,1768.45,True,Outer Suburbs,2025-10-18 18:09:16.049750
80288,2807000.0,2018-04-20,Naremburn,3,5,2,557.0,House,5.36,5039.5,True,Inner Suburbs,2025-10-18 18:09:16.049750
80289,2325000.0,2018-04-20,Church Point,2,4,3,697.0,House,24.6,3335.72,True,Outer Suburbs,2025-10-18 18:09:16.049750
80290,1751000.0,2018-04-20,Crows Nest,1,2,1,199.0,House,4.43,8798.99,True,Inner City,2025-10-18 18:09:16.049750
80291,855000.0,2018-04-20,Engadine,1,3,2,556.0,House,27.77,1537.77,True,Outer Suburbs,2025-10-18 18:09:16.049750
80292,3570000.0,2018-04-21,Concord,3,6,2,676.0,House,9.6,5281.07,True,Inner Suburbs,2025-10-18 18:09:16.049750
80293,1705000.0,2018-04-21,North Ryde,3,4,2,617.0,House,10.39,2763.37,True,Middle Suburbs,2025-10-18 18:09:16.049750
80294,1650000.0,2018-04-21,Brookvale,3,5,2,628.0,House,12.63,2627.39,True,Middle Suburbs,2025-10-18 18:09:16.049750
80295,1400000.0,2018-04-21,Hillsdale,1,3,1,468.0,House,9.88,2991.45,True,Inner Suburbs,2025-10-18 18:09:16.049750
80296,1330000.0,2018-04-21,Hillsdale,2,3,2,169.0,Apartment / Unit / Flat,9.88,7869.82,False,Inner Suburbs,2025-10-18 18:09:16.049750
80297,1260000.0,2018-04-21,Hornsby Heights,2,4,3,854.0,House,25.37,1475.41,True,Outer Suburbs,2025-10-18 18:09:16.049750
80298,1092500.0,2018-04-21,Engadine,2,4,3,784.0,House,27.77,1393.49,True,Outer Suburbs,2025-10-18 18:09:16.049750
80299,736000.0,2018-04-21,Girraween,2,3,2,233.0,Townhouse,25.65,3158.8,True,Outer Suburbs,2025-10-18 18:09:16.049750
80300,685000.0,2018-04-21,Long Jetty,1,2,2,981.0,House,61.67,698.27,True,Outer Suburbs,2025-10-18 18:09:16.049750
80301,1160000.0,2018-04-23,Palm Beach,2,3,2,1200.0,House,31.42,966.67,True,Outer Suburbs,2025-10-18 18:09:16.049750
80302,1042000.0,2018-04-23,Engadine,2,3,2,651.0,House,27.77,1600.61,True,Outer Suburbs,2025-10-18 18:09:16.049750
80303,825000.0,2018-04-23,Oran Park,3,4,2,480.0,House,45.41,1718.75,True,Outer Suburbs,2025-10-18 18:09:16.049750
80304,690000.0,2018-04-23,Lurnea,1,3,1,639.0,House,29.97,1079.81,True,Outer Suburbs,2025-10-18 18:09:16.049750
80305,672700.0,2018-04-23,South Wentworthville,1,3,1,394.0,House,22.54,1707.36,True,Outer Suburbs,2025-10-18 18:09:16.049750
80306,545000.0,2018-04-23,Lurnea,1,3,1,215.0,House,29.97,2534.88,True,Outer Suburbs,2025-10-18 18:09:16.049750
80307,520000.0,2018-04-23,Buff Point,2,3,2,916.0,House,76.92,567.69,True,Outer Suburbs,2025-10-18 18:09:16.049750
80308,482000.0,2018-04-23,Buff Point,1,3,4,557.0,House,76.92,865.35,True,Outer Suburbs,2025-10-18 18:09:16.049750
80309,2100000.0,2018-04-24,Botany,4,4,2,500.0,House,9.37,4200.0,True,Inner Suburbs,2025-10-18 18:09:16.049750
80310,1500000.0,2018-04-24,Beacon Hill,3,4,2,728.0,House,13.32,2060.44,True,Middle Suburbs,2025-10-18 18:09:16.049750
80311,670000.0,2018-04-24,Springfield,2,5,4,768.0,House,50.8,872.4,True,Outer Suburbs,2025-10-18 18:09:16.049750
80312,620000.0,2018-04-24,Camden South,1,3,1,924.0,House,52.86,671.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
80313,1000000.0,2018-04-25,Villawood,1,3,2,1012.0,House,21.31,988.14,True,Outer Suburbs,2025-10-18 18:09:16.049750
80314,3700000.0,2018-04-26,Narrabeen,3,4,2,822.0,House,18.45,4501.22,True,Middle Suburbs,2025-10-18 18:09:16.049750
80315,2550000.0,2018-04-26,Picnic Point,3,4,3,1129.0,House,22.31,2258.64,True,Outer Suburbs,2025-10-18 18:09:16.049750
80316,1407000.0,2018-04-26,Engadine,2,4,4,854.0,House,27.77,1647.54,True,Outer Suburbs,2025-10-18 18:09:16.049750
80317,1300000.0,2018-04-26,Wahroonga,3,4,3,1480.0,House,17.9,878.38,True,Middle Suburbs,2025-10-18 18:09:16.049750
80318,1170000.0,2018-04-26,Camden South,3,3,2,4452.0,House,52.86,262.8,True,Outer Suburbs,2025-10-18 18:09:16.049750
80319,1000000.0,2018-04-26,Oran Park,3,5,2,540.0,House,45.41,1851.85,True,Outer Suburbs,2025-10-18 18:09:16.049750
80320,912000.0,2018-04-26,Engadine,1,3,2,556.0,House,27.77,1640.29,True,Outer Suburbs,2025-10-18 18:09:16.049750
80321,605000.0,2018-04-26,Buff Point,2,4,2,570.0,House,76.92,1061.4,True,Outer Suburbs,2025-10-18 18:09:16.049750
80322,3100000.0,2018-04-27,Neutral Bay,4,5,3,449.0,House,3.44,6904.23,True,Inner City,2025-10-18 18:09:16.049750
80323,2030000.0,2018-04-27,Kyle Bay,2,4,4,685.0,House,17.07,2963.5,True,Middle Suburbs,2025-10-18 18:09:16.049750
80324,1160000.0,2018-04-27,Springfield,2,3,2,6520.0,House,50.8,177.91,True,Outer Suburbs,2025-10-18 18:09:16.049750
80325,980000.0,2018-04-27,West Hoxton,2,4,3,582.0,House,35.53,1683.85,True,Outer Suburbs,2025-10-18 18:09:16.049750
80326,670000.0,2018-04-27,South Wentworthville,2,3,2,227.0,Townhouse,22.54,2951.54,True,Outer Suburbs,2025-10-18 18:09:16.049750
80327,3150000.0,2018-04-28,Blakehurst,4,5,4,1271.0,House,16.73,2478.36,True,Middle Suburbs,2025-10-18 18:09:16.049750
80328,2070000.0,2018-04-28,South Hurstville,3,5,2,700.0,House,15.75,2957.14,True,Middle Suburbs,2025-10-18 18:09:16.049750
80329,1244193.0,2018-04-28,Glenfield,2,6,2,2206.0,House,31.57,564.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
80330,1230000.0,2018-04-28,Greenacre,3,7,4,689.0,House,14.61,1785.2,True,Middle Suburbs,2025-10-18 18:09:16.049750
80331,366000.0,2018-04-28,Lakemba,1,2,1,84.0,Apartment / Unit / Flat,13.76,4357.14,False,Middle Suburbs,2025-10-18 18:09:16.049750
80332,1394000.0,2018-04-29,Narrabeen,1,5,2,667.0,House,18.45,2089.96,True,Middle Suburbs,2025-10-18 18:09:16.049750
80333,1725000.0,2018-05-14,Ettalong Beach,2,4,1,657.0,House,40.41,2625.57,True,Outer Suburbs,2025-10-18 18:09:16.049750
80334,1480000.0,2018-05-14,Belrose,1,3,2,702.0,House,15.92,2108.26,True,Middle Suburbs,2025-10-18 18:09:16.049750
80335,660000.0,2018-05-14,Zetland,1,1,0,68.0,Apartment / Unit / Flat,4.72,9705.88,False,Inner City,2025-10-18 18:09:16.049750
80336,940000.0,2018-05-15,Gregory Hills,3,5,2,410.0,House,43.95,2292.68,True,Outer Suburbs,2025-10-18 18:09:16.049750
80337,830000.0,2018-05-15,Newtown,1,2,1,89.0,Apartment / Unit / Flat,4.73,9325.84,False,Inner City,2025-10-18 18:09:16.049750
80338,805000.0,2018-05-15,Girraween,2,3,1,223.0,Townhouse,25.65,3609.87,True,Outer Suburbs,2025-10-18 18:09:16.049750
80339,700000.0,2018-05-15,West Hoxton,1,3,1,395.0,House,35.53,1772.15,True,Outer Suburbs,2025-10-18 18:09:16.049750
80340,5100000.0,2018-05-16,Noraville,2,3,1,486.0,House,73.32,10493.83,True,Outer Suburbs,2025-10-18 18:09:16.049750
80341,1525000.0,2018-05-16,Belrose,3,4,3,696.0,House,15.92,2191.09,True,Middle Suburbs,2025-10-18 18:09:16.049750
80342,935000.0,2018-05-16,Springfield,2,4,2,551.0,House,50.8,1696.91,True,Outer Suburbs,2025-10-18 18:09:16.049750
80343,795000.0,2018-05-16,Dundas,2,3,2,228.0,Townhouse,16.94,3486.84,True,Middle Suburbs,2025-10-18 18:09:16.049750
80344,620000.0,2018-05-16,Woy Woy,2,3,1,547.0,House,40.99,1133.46,True,Outer Suburbs,2025-10-18 18:09:16.049750
80345,550000.0,2018-05-16,Springfield,2,3,1,650.0,House,50.8,846.15,True,Outer Suburbs,2025-10-18 18:09:16.049750
80346,2100000.0,2018-05-17,Georges Hall,1,2,0,1910.0,House,20.97,1099.48,True,Outer Suburbs,2025-10-18 18:09:16.049750
80347,795000.0,2018-05-17,Oran Park,2,4,2,604.0,House,45.41,1316.23,True,Outer Suburbs,2025-10-18 18:09:16.049750
80348,730000.0,2018-05-17,Wattle Grove,2,3,1,321.0,House,26.82,2274.14,True,Outer Suburbs,2025-10-18 18:09:16.049750
80349,705000.0,2018-05-17,Oran Park,2,4,1,290.0,House,45.41,2431.03,True,Outer Suburbs,2025-10-18 18:09:16.049750
80350,617562.0,2018-05-17,Kanwal,2,4,2,790.0,House,71.67,781.72,True,Outer Suburbs,2025-10-18 18:09:16.049750
80351,5900000.0,2018-05-18,Long Jetty,1,3,1,575.0,House,61.67,10260.87,True,Outer Suburbs,2025-10-18 18:09:16.049750
80352,2650000.0,2018-05-18,Crows Nest,1,3,1,284.0,House,4.43,9330.99,True,Inner City,2025-10-18 18:09:16.049750
80353,1680000.0,2018-05-18,Rodd Point,2,4,1,288.0,House,6.12,5833.33,True,Inner Suburbs,2025-10-18 18:09:16.049750
80354,1400000.0,2018-05-18,West Gosford,0,0,10,4100.0,House,50.4,341.46,True,Outer Suburbs,2025-10-18 18:09:16.049750
80355,1400000.0,2018-05-18,Minto,1,3,1,2087.0,House,38.06,670.82,True,Outer Suburbs,2025-10-18 18:09:16.049750
80356,1180000.0,2018-05-18,Lugarno,2,4,2,569.0,House,20.0,2073.81,True,Outer Suburbs,2025-10-18 18:09:16.049750
80357,1025000.0,2018-05-18,Mount Annan,3,5,3,700.0,House,46.81,1464.29,True,Outer Suburbs,2025-10-18 18:09:16.049750
80358,800000.0,2018-05-18,Mount Annan,2,4,2,683.0,House,46.81,1171.3,True,Outer Suburbs,2025-10-18 18:09:16.049750
80359,752000.0,2018-05-18,Penshurst,1,3,1,124.0,Apartment / Unit / Flat,16.01,6064.52,False,Middle Suburbs,2025-10-18 18:09:16.049750
80360,685000.0,2018-05-18,Springfield,2,4,2,613.0,House,50.8,1117.46,True,Outer Suburbs,2025-10-18 18:09:16.049750
80361,605000.0,2018-05-18,Oran Park,0,0,0,582.0,Vacant land,45.41,1039.52,False,Outer Suburbs,2025-10-18 18:09:16.049750
80362,590000.0,2018-05-18,Ruse,1,3,1,645.0,House,41.01,914.73,True,Outer Suburbs,2025-10-18 18:09:16.049750
80363,2200000.0,2018-05-19,Rozelle,2,4,1,316.0,House,3.3,6962.03,True,Inner City,2025-10-18 18:09:16.049750
